nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Plantago sp.;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Holcus lanatus;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Holcus lanatus;POACEAE;Houlque velue;Juin;Septembre;TRUE;FALSE;;
Ranunculus repens;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Leucanthemum vulgare;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Trifolium dubium;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Trifolium dubium;FABACEAE;Petit trèfle jaune;Mai;Septembre;TRUE;FALSE;;
Ligustrum vulgare;;ARM03;23/05/2020;Arbustive;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Ligustrum vulgare;OLEACEAE;Troène commun;Juin;Juillet;TRUE;TRUE;Calcaire;Thermophile
Rubus sp.;;ARM04;23/05/2020;Herbacée;17°C;13h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Silene dioica;;ARM04;23/05/2020;Herbacée;17°C;13h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Silene dioica;CARYOPHYLLACEAE;Compagnon rouge;Mai;Juillet;TRUE;TRUE;;
Stellaria graminea;;ARM04;23/05/2020;Herbacée;17°C;13h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Stellaria graminea;CARYOPHYLLACEAE;Stellaire graminée;Mai;Juillet;TRUE;FALSE;;
Geranium sp.;;ARM04;23/05/2020;Herbacée;17°C;13h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Sambucus nigra;;ARM04;23/05/2020;Arbustive;17°C;13h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Sambucus nigra;ADOXACEAE;Sureau noir;Juin;Juillet;TRUE;TRUE;;
Taraxacum sp.;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Leucanthemum vulgare;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Centaurea nigra;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Trifolium pratense;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Vicia sativa;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Vicia sativa;FABACEAE;Vesce cultivée;Mai;Juillet;TRUE;TRUE;;
Trifolium arvense;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium arvense;FABACEAE;Pied-de-lièvre;Mai;Septembre;TRUE;TRUE;;
Ranunculus repens;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Lotus corniculatus;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Anthriscus sylvestris;;ARM05;23/05/2020;Herbacée;17°C;14h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Anthriscus sylvestris;APIACEAE;Cerfeuil sauvage;Avril;Juin;TRUE;TRUE;;
Hieracium pilosella;;ARM06;23/05/2020;Herbacée;18°C;15h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Hieracium pilosella;ASTERACEAE;Piloselle;Mai;Septembre;TRUE;TRUE;Sec;
Papaver rhoeas;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Papaver rhoeas;PAPAVERACEAE;Grand coquelicot;Avril;Octobre;TRUE;FALSE;;
Erodium cicutarium;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Erodium cicutarium;GERANIACEAE;Bec-de-cigogne commun;Avril;Octobre;TRUE;TRUE;Sec;Sablonneux
Chamomilla recutita;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Sinapis arvensis;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Sinapis arvensis;BRASSICACEAE;Moutarde des champs;Mai;Octobre;TRUE;TRUE;;
Anagallis arvensis;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Ranunculus sp.;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Ranunculus sp.;RANUNCULACEAE;Renoncule;;;TRUE;FALSE;;
Euphorbia sp.;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Euphorbia sp.;Euphorbiaceae;Euphorbe;;;TRUE;FALSE;;
Trifolium campestre;;ARM07;24/05/2020;Herbacée;15°C;10h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Trifolium campestre;FABACEAE;Trèfle des champs;Mai;Septembre;TRUE;TRUE;;
Vicia sativa;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Vicia sativa;FABACEAE;Vesce cultivée;Mai;Juillet;TRUE;TRUE;;
Ranunculus repens;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Rubus sp.;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Glechoma hederacea;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Glechoma hederacea;LAMIACEAE;Lierre terrestre;Avril;Septembre;TRUE;TRUE;;
Silene dioica;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Silene dioica;CARYOPHYLLACEAE;Compagnon rouge;Mai;Juillet;TRUE;TRUE;;
Trifolium pratense;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Anthriscus sylvestris;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Anthriscus sylvestris;APIACEAE;Cerfeuil sauvage;Avril;Juin;TRUE;TRUE;;
Geranium robertianum;;ARM08;24/05/2020;Herbacée;17°C;11h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Geranium robertianum;GERANIACEAE;Herbe à Robert;Mai;Septembre;TRUE;TRUE;;
Cornus sanguinea;;ARM09;24/05/2020;Arbustive;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;
Vicia sepium;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Vicia sepium;FABACEAE;Vesce des haies;Mai;Août;TRUE;TRUE;;
Rubus sp.;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Potentilla reptans;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Hypochaeris radicata;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Rosa canina;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Trifolium pratense;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Plantago sp.;;ARM09;24/05/2020;Herbacée;17°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Rubus sp.;;ARM10;24/05/2020;Herbacée;17°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Cornus sanguinea;;ARM10;24/05/2020;Arbustive;17°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;
Ranunculus repens;;ARM10;24/05/2020;Herbacée;17°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Potentilla reptans;;ARM10;24/05/2020;Herbacée;17°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Symphytum officinale;;ARM10;24/05/2020;Herbacée;17°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Symphytum officinale;BORAGINACEAE;Consoude officinale;Mai;Août;TRUE;TRUE;;
Rubus sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Bellis perennis;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Plantago sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Geranium sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Veronica sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Ranunculus sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Ranunculus sp.;RANUNCULACEAE;Renoncule;;;TRUE;FALSE;;
Stellaria sp.;;ARM11;24/05/2020;Herbacée;18°C;15h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Anthriscus sylvestris;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Anthriscus sylvestris;APIACEAE;Cerfeuil sauvage;Avril;Juin;TRUE;TRUE;;
Myosotis sp.;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;;;;;;FALSE;FALSE;;
Geranium sp.;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;;;;;;FALSE;FALSE;;
Urtica dioica;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Urtica dioica;URTICACEAE;Ortie dioïque;Juin;Octobre;TRUE;FALSE;Nitrophile;
Geum sp.;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;;;;;;FALSE;FALSE;;
Hypochaeris radicata;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Rubus sp.;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;;;;;;FALSE;FALSE;;
Ranunculus sp.;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Ranunculus sp.;RANUNCULACEAE;Renoncule;;;TRUE;FALSE;;
Alliaria petiolata;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Alliaria petiolata;BRASSICACEAE;Alliaire;Avril;Mai;TRUE;TRUE;Nitrophile;
Galium aparine;;ARM12;25/05/2020;Herbacée;16°C;11h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Galium aparine;RUBIACEAE;Gaillet gratteron;Juin;Septembre;TRUE;FALSE;Nitrophile;
Leucanthemum vulgare;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Potentilla reptans;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Rosa canina;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Cornus sanguinea;;ARM13;25/05/2020;Arbustive;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;
Rubus sp.;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Lotus corniculatus;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Geranium sp.;;ARM13;25/05/2020;Herbacée;20°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Leucanthemum vulgare;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Rubus sp.;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Lotus corniculatus;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Rosa canina;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Centaurea nigra;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Trifolium pratense;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Plantago sp.;;ARM14;25/05/2020;Herbacée;22°C;15h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Anthriscus sylvestris;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Anthriscus sylvestris;APIACEAE;Cerfeuil sauvage;Avril;Juin;TRUE;TRUE;;
Leucanthemum vulgare;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Trifolium pratense;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Ranunculus sp.;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Ranunculus sp.;RANUNCULACEAE;Renoncule;;;TRUE;FALSE;;
Vicia sativa;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Vicia sativa;FABACEAE;Vesce cultivée;Mai;Juillet;TRUE;TRUE;;
Plantago lanceolata;;ARM15;25/05/2020;Herbacée;22°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Plantago lanceolata;PLANTAGINACEAE;Plantain lancéolé;Mai;Septembre;TRUE;FALSE;;
Rosa canina;;ARM16;25/05/2020;Herbacée;22°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Reseda lutea;;ARM16;25/05/2020;Herbacée;22°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Silene gallica;;ARM16;25/05/2020;Herbacée;22°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Silene gallica;CARYOPHYLLACEAE;Silène de France;Mai;Juillet;TRUE;FALSE;;
Rubus sp.;;ARM16;25/05/2020;Herbacée;22°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM16;25/05/2020;Herbacée;22°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Trifolium pratense;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Rubus sp.;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Potentilla reptans;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Geranium molle;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Geranium molle;GERANIACEAE;Géranium mollet;Mai;Septembre;TRUE;TRUE;;
Taraxacum sp.;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Galium aparine;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Galium aparine;RUBIACEAE;Gaillet gratteron;Juin;Septembre;TRUE;FALSE;Nitrophile;
Plantago sp.;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Rosa canina;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Lotus corniculatus;;ARM17;25/05/2020;Herbacée;23°C;17h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Rubus sp.;;ARM18;03/06/2020;Herbacée;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Leucanthemum vulgare;;ARM18;03/06/2020;Herbacée;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Rosa canina;;ARM18;03/06/2020;Herbacée;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Ranunculus sp.;;ARM18;03/06/2020;Herbacée;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Ranunculus sp.;RANUNCULACEAE;Renoncule;;;TRUE;FALSE;;
